id,user_id,full_name,date_of_birth,sex,phone,address_line,city,state,locale_preference
1b941f2b-71d0-554b-8925-3e3e795e3d53,,કુમારી ઉર્વી જોષી,1977-06-22,FEMALE,+91 90000 76337,"9, Sitabuldi",Nagpur,Maharashtra,gu
1c803ac3-b9a3-5ce1-bc92-d6af0589dcaf,a3cd7119-a507-5495-b40c-e954a9324d47,ଶ୍ରୀମତୀ ସୁମନୀ ପାଲ,1989-10-08,FEMALE,+91 90000 04218,"18, Nirala Bazar",Aurangabad,Maharashtra,or
1d944eab-5a84-5d45-a542-abedb3c259d3,44a12588-c32f-513b-9c4e-bbd42bdda89e,Madhav Nagar,1976-05-02,MALE,+91 90000 45248,"18, Sayajigunj",Vadodara,Gujarat,en
224bc9fb-bd0f-535f-a0a2-67391536d4a0,bcf6a1ae-37ba-5939-9fac-18ff403b23ab,Ladli Sarkar,1969-03-28,FEMALE,+91 90000 78955,"19, Sector 15",Noida,Uttar Pradesh,en
2298dd4e-dee1-529a-829d-c60b3862dbbd,8387ee17-286f-5e8e-8860-d990dae0e1e2,பவளமல்லி பகுபுத்ரன்,1975-12-18,FEMALE,+91 90000 77943,"96, Unit 4",Bhubaneswar,Odisha,ta
2523fd18-5a1c-5ef6-a657-44130fbcbf12,37d0c7bd-b5f3-59d6-bd28-e44a48bf52c6,ଶ୍ରୀମତୀ ପୁନମ ଘଡ଼ାଇ,2003-12-15,FEMALE,+91 90000 19584,"110, Fort",Mumbai,Maharashtra,or
2544c3e6-001a-55c7-a034-422610976aed,13432226-1d56-5bb6-b30b-03a61584ffab,स्वर्ण बुरुाहजी,1965-07-12,FEMALE,+91 90000 95244,"190, Mall Road",Kanpur,Uttar Pradesh,hi
2af36c3f-b789-5685-a4fe-77013799a86c,999c0640-2977-5264-b7f5-4c2322c55165,ஏகராஜ்,2000-06-23,MALE,+91 90000 48991,"205, Sitabuldi",Nagpur,Maharashtra,ta
2b3e83c4-1faf-5762-8b67-5c81f8090fce,5130b71f-9c39-5be0-b990-3406890704a7,கண்ணப்பன்,1999-06-23,MALE,+91 90000 30834,"24, Thampanoor",Thiruvananthapuram,Kerala,ta
2c515d34-7cb5-59db-b6b7-95244acb1b0d,367809bb-1ff4-5eda-b3c6-2b21613124da,ஷரண்,2015-11-18,MALE,+91 90000 33607,"194, Ballygunge",Kolkata,West Bengal,ta
2d20f390-5ced-5940-9636-d69c57edf627,,Chasmum Pradhan,1981-01-15,FEMALE,+91 90000 08698,"147, Lal Darwaja",Ahmedabad,Gujarat,en
2e7af27d-a04d-5a49-b5f6-435f1479ae67,,இந்துஜா,1968-01-05,FEMALE,+91 90000 01859,"184, Mall Road",Kanpur,Uttar Pradesh,ta
33038338-b5b3-5292-9c03-7b6207ae361c,535fbdec-6d83-5c49-b2be-0f6aeb7b323b,ரத்தினம் சஜனி,2022-01-05,MALE,+91 90000 28322,"178, Camp",Pune,Maharashtra,ta
360b3c6c-a197-522b-9efe-b80370cdfe0e,a7d5afb1-8655-5445-9d3f-2964bf413830,କୁମାରୀ ଅଜୟନ୍ତୀ ସେଠୀ,1994-08-23,FEMALE,+91 90000 13213,"117, Sector 15",Noida,Uttar Pradesh,or
3688d458-8442-5c8a-863d-362215ef3c6c,c3ae3186-43bc-5c9f-be8d-50b70f50dda0,माननीय रघु गावडे,1965-07-07,MALE,+91 90000 58926,"5, MI Road",Jaipur,Rajasthan,hi
37ef65b4-35f5-5121-99cf-60488a0d24cb,,Upasna Ramesh,1984-07-23,FEMALE,+91 90000 80045,"100, Unit 4",Bhubaneswar,Odisha,en
3ba35e36-ac7b-55db-b17a-77f16c73e6f9,89c22bf0-b584-5b7e-8e28-78cf44287cf8,நர்மதா,1997-11-11,FEMALE,+91 90000 71606,"125, Thampanoor",Thiruvananthapuram,Kerala,ta
3cd3bcaa-59b8-5c3a-9fa9-94218bbeecd0,928af70b-f011-5716-bed6-8c18ca7c6253,റംല വാരിയർ,2012-05-14,FEMALE,+91 90000 48659,"152, Camp",Pune,Maharashtra,ml
41207aa5-361c-51c3-a814-474a1fd51a3e,4925fe6d-af5e-5400-b2c6-41a3b06e1284,മ. സൂസൻ,1969-02-13,FEMALE,+91 90000 78592,"239, Parrys",Chennai,Tamil Nadu,ml
419bd6ee-79a6-5f8e-adcb-a027441cad7c,27cc9b6a-2ecf-5963-aaf3-7218128c1229,जौहर खत्री,1963-03-10,MALE,+91 90000 91320,"233, Connaught Place",New Delhi,Delhi,hi
42b2c283-c46c-57c4-be71-20c515f5e870,9e91aee8-c511-568c-bf02-7ebcd7fbc87e,କାଙ୍ଗୋଇ ସ୍ୱାଇଁ,1969-05-31,MALE,+91 90000 93055,"169, Sector 15",Noida,Uttar Pradesh,or
433c0950-5574-5bfe-8278-7cedcb5f02e8,1c5592dd-f62f-5051-b95e-caa437a508db,अंजली फडकेजी,2024-07-23,FEMALE,+91 90000 44744,"122, Camp",Pune,Maharashtra,mr
48cb07dc-91fa-5ee5-b599-feccea6e844a,5479fb25-168a-5ebd-bf08-fe628254a6e4,മോഹനൻ ഹാജി,1989-06-17,MALE,+91 90000 40759,"28, Kalavad Road",Rajkot,Gujarat,ml
4b7faec1-388e-5691-ba16-ce19d9c2816f,ee23431e-2f3a-5080-9ae3-c838d6414f8b,சத்யவாணன் ரமணன்,2022-01-16,MALE,+91 90000 81756,"184, Mall Road",Kanpur,Uttar Pradesh,ta
4c3e4af8-080a-5c99-a3ed-0b4dcd0c214d,8c9768fc-7798-56a6-ae7b-e0b080a36ce6,Balveer Toor,1975-08-14,MALE,+91 90000 33284,"64, Buxi Bazaar",Cuttack,Odisha,en
4dbd1693-9394-52dd-9c53-3c3f75040fad,,ஸத்யா மணிப்பவளம்,1980-01-07,FEMALE,+91 90000 96493,"140, Parrys",Chennai,Tamil Nadu,ta
4f0f2403-8dbf-5517-9f68-b9b9b30c53ed,,बल गुरुंग,1965-03-14,FEMALE,+91 90000 45221,"236, Connaught Place",New Delhi,Delhi,hi
4f7152bb-a60c-5deb-b68e-2b9a829265dc,a7c0a318-042b-5807-97de-29071a502451,Vedant Manda,2007-03-13,MALE,+91 90000 62346,"217, Round South",Thrissur,Kerala,en
51aac4ba-7a11-5bbf-8b48-4c286ffb92da,11617fd5-0529-53ce-8067-25aac13430f1,Baljiwan Sem,1971-11-11,MALE,+91 90000 14981,"158, Thampanoor",Thiruvananthapuram,Kerala,en
52610734-5441-506a-821e-1ce2db2c643d,dbb82223-b0c2-5a4b-ae1d-4fd88e58799f,இந்துவதனி,1984-05-26,FEMALE,+91 90000 70702,"175, Bandra West",Mumbai,Maharashtra,ta
5371d653-d0ba-5689-833f-7bb14ef212c2,,श्रीमान ज्योतिष पाण्डेय,1965-05-23,MALE,+91 90000 92918,"101, Buxi Bazaar",Cuttack,Odisha,hi
5b7eec7c-ae6f-535a-b279-12357de6913c,3af72832-e234-5bbe-badb-d681da9554d9,மகிழ்வதனி மணி,1955-09-04,FEMALE,+91 90000 22846,"101, Gandhi Maidan",Patna,Bihar,ta
5fb4921d-7a59-5f33-9b8b-613911089bef,,அங்கயர்க்கண்ணி,1992-11-23,FEMALE,+91 90000 30590,"210, Bandra West",Mumbai,Maharashtra,ta
61703160-a703-5033-99de-b23ece15c5e0,bafb784c-ef86-5f7b-8b91-931979f2f50e,श्रीमती रत्न मंडल,1944-12-20,FEMALE,+91 90000 68006,"230, Kalavad Road",Rajkot,Gujarat,hi
63a774b2-321b-5989-8449-7058427877c2,,શ્રી રમેશ શર્મા,1965-12-07,MALE,+91 90000 54300,"99, Lal Darwaja",Ahmedabad,Gujarat,gu
65f5ccfa-bf44-5e35-a982-06c301522db6,47748846-ead9-5589-9366-1cdc5fca4403,अमला हजारिका,2023-07-11,FEMALE,+91 90000 08046,"75, TT Nagar",Bhopal,Madhya Pradesh,hi
67960416-4266-58f8-a7be-f19f7402104e,,മുരളി ചെറിയാൻ,2018-10-25,MALE,+91 90000 92596,"108, Parrys",Chennai,Tamil Nadu,ml
69072e54-c024-5ba2-8b92-237556c2f8a2,,ഉണ്ണികൃഷ്ണൻ പുളിക്കൽ,2010-01-24,MALE,+91 90000 80612,"64, Berhampur Town",Berhampur,Odisha,ml
6e582924-874e-5dec-a6c0-d0ae597094ef,7f3439fd-fa4a-512a-9040-2f8be53940e4,ராஜதுரை,1958-07-13,MALE,+91 90000 97464,"115, Thampanoor",Thiruvananthapuram,Kerala,ta
6ebfb641-d000-5c17-b058-6bbd80845ca0,0153a4b0-0ecc-5dfb-8b34-e95f0e3fdbea,உலகிறை,1978-09-16,FEMALE,+91 90000 60242,"132, Kalavad Road",Rajkot,Gujarat,ta
71c88193-fccd-583d-be94-9685f09cd9aa,188af4b3-0313-5360-90a5-b5b38a995cef,മ. ഹരി,1967-04-03,MALE,+91 90000 39003,"42, Abids",Hyderabad,Telangana,ml
79821b67-21d3-52dc-996b-d57d10d995f1,dd9caecf-82b3-5d11-aecf-26cfdf365992,Warjas Agarwal,2020-10-27,MALE,+91 90000 26813,"173, SM Street",Kozhikode,Kerala,en
7b156b82-568f-5f82-aa7c-66dd0cb005be,d40fb13a-2fa7-582d-9eef-ffa20e5b4cf8,മാത്യു തമ്പി,1964-12-19,MALE,+91 90000 83109,"80, Sector 15",Noida,Uttar Pradesh,ml
823685a2-c66a-5105-a4a1-5fceeba2fd75,,કુમારી ઉર્વી ચૌધરી,1953-06-14,FEMALE,+91 90000 98546,"28, Fort Road",Kannur,Kerala,gu
828f5163-313b-5ff5-ab03-c21a2281f546,e6b2c28a-36dd-5f37-a272-7007c0b899cd,Jhalak Kade,1998-12-09,FEMALE,+91 90000 69483,"164, Abids",Hyderabad,Telangana,en
83de8b8e-6d16-57cf-b81c-f5572d4f6bcf,,अरुण फडके,1986-11-02,MALE,+91 90000 04658,"110, T Nagar",Chennai,Tamil Nadu,mr
841f4015-4bb8-5337-9f49-1e6ca5ec817d,033628e9-71f9-5355-8a1a-b97cbfd85e24,आदरसूचक सुदर्शना पाण्डेय,1954-04-24,FEMALE,+91 90000 53342,"165, Hauz Khas",New Delhi,Delhi,hi
86d84aa9-a116-5518-851f-7befe29596d9,fd668aaf-a1ac-5640-b13f-3a03347951e3,സജീവ് പുത്തൻപുരയിൽ,2014-04-22,MALE,+91 90000 08661,"53, Fort Road",Kannur,Kerala,ml
87594048-0d17-553b-bc8f-f8a601da7735,dadbf688-881a-5218-a6ae-8ea0b715dc4f,Kalpit Devan,2004-06-23,MALE,+91 90000 82173,"191, MI Road",Jaipur,Rajasthan,en
876de177-1263-509b-b9cb-6b58a15a9ad0,,யூவராஜ் ரீட்டா,2019-12-08,MALE,+91 90000 30191,"162, Gandhi Maidan",Patna,Bihar,ta
89f3d434-0f77-5280-a8f7-57f414023def,,श्री प्रकाश फडके,1955-05-08,MALE,+91 90000 59194,"176, Fort Road",Kannur,Kerala,mr
8d12c279-d42b-53d5-b65e-8e5b3b783163,1a9e1035-6d13-5a27-98e9-dd67334e9c2f,ସୁଶ୍ରୀ ରୀତାରାଣୀ ସିହ୍ନା,1969-01-03,FEMALE,+91 90000 57026,"163, Berhampur Town",Berhampur,Odisha,or
91c508d0-9f9e-50ae-b7ea-ca4e5df3957b,8d50d94d-b4d9-5b5b-97ef-603d26ce4a65,Ekaraj Cherian,1993-07-10,MALE,+91 90000 41868,"170, Unit 4",Bhubaneswar,Odisha,en
91f51424-4313-5d9d-85d1-275f0b51a07f,abfc38cf-d9fe-5db8-8656-590921008cf1,മ. രജനി,2011-10-08,FEMALE,+91 90000 84358,"200, Sector 15",Noida,Uttar Pradesh,ml
9263644a-6730-52f5-ac9e-94e48ebc729a,f63fee0f-6f0c-5300-b6c0-b963a4ec7447,அங்கயர்க்கண்ணி ராகினி,1988-01-08,FEMALE,+91 90000 93314,"54, Bandra West",Mumbai,Maharashtra,ta
9385f329-4ef8-5cb9-93b8-26de37551b5c,531bd55c-b1b0-5b7a-ac9b-506a670f8413,શ્રી નીરજ જોષી,1978-01-15,MALE,+91 90000 12246,"184, Abids",Hyderabad,Telangana,gu
94fd1837-2bc6-50fd-acf3-1b4469ea8627,,विद्या सुब्रमण्यम,2011-07-01,FEMALE,+91 90000 02294,"219, Town Hall",Coimbatore,Tamil Nadu,hi
9547bfd9-b1c8-53eb-9146-894451f45150,b5b9d920-ac70-5ec0-98ef-8545525b9c36,કુમારી નિશા જૈન,1945-10-25,FEMALE,+91 90000 54734,"160, Sector 15",Noida,Uttar Pradesh,gu
960fe152-4508-5d03-be2e-a0bd7f8c639e,,रघु मजूमदार,2022-11-12,MALE,+91 90000 57735,"95, Ghod Dod Road",Surat,Gujarat,hi
98e742b3-7f90-5b2b-a2e6-9a76d39c4f64,,ମକର ମଂଜରୀ ହେମ୍ବ୍ରମ,2000-09-04,MALE,+91 90000 26099,"214, Round South",Thrissur,Kerala,or
99de63d7-d433-5d8f-a8ca-77d1a40486b7,,Sarthak Dube,2009-01-03,MALE,+91 90000 09188,"134, MI Road",Jaipur,Rajasthan,en
9a066144-4f1a-59f3-8fba-07def8a1c0b3,561cb398-b83c-578f-a3de-336f81c7555c,പ. ഹംസ,1967-09-15,MALE,+91 90000 09210,"78, Berhampur Town",Berhampur,Odisha,ml
9e18f7b8-e987-5ff3-8a46-e96d8bccc26e,,संमानित बुरुाहजी,1967-07-12,FEMALE,+91 90000 14987,"190, Mall Road",Kanpur,Uttar Pradesh,hi
9eded5ed-6b4d-5e5d-ad0b-b4b4bd03c646,c7b47a37-cb21-5677-8abd-68a6fd571fe3,स्वाती चव्हाणजी,2008-03-01,FEMALE,+91 90000 34889,"99, Madurai Main",Madurai,Tamil Nadu,mr
a0a7e478-67c3-5993-9dda-d6357469d37c,3ec63ec0-9ca7-54f8-9f40-70c439c5bffc,ഷിബു മുസ്‌ലിയാർ,1964-08-27,MALE,+91 90000 01647,"170, Nirala Bazar",Aurangabad,Maharashtra,ml
a0ed901b-e92a-5fa6-ab11-058c35fb89c6,,Rayaan Hayre,2014-05-18,MALE,+91 90000 55432,"171, Gandhi Maidan",Patna,Bihar,en
a2028f0d-fa38-5912-a511-cc3fd4b8f409,33301982-bd87-5f0d-bc3f-0cf3d8fdb7f2,பத்ராகன் மணிச்சுடர்,2000-08-18,MALE,+91 90000 96669,"107, Ghod Dod Road",Surat,Gujarat,ta
a2111ad7-ab0e-52b5-a19b-b0d4f6e19ec7,544d0574-b09a-5020-a7d4-aff1ac711d5a,ସତ୍ୟଭାମା ମହନ୍ତ,1967-02-02,MALE,+91 90000 86911,"87, Ghod Dod Road",Surat,Gujarat,or
a504cff1-985f-5a5e-8d01-eccb0be251b7,,ஆகாஷ் சஜனி,2024-01-05,MALE,+91 90000 64609,"178, Camp",Pune,Maharashtra,ta
a6b04d4f-3b3e-5dc6-9d3b-84cc8631b28c,79d5d493-a1f1-5b87-b1c9-e04beb46dd89,संमानित विमला डी’सोउज़ा,1971-11-08,FEMALE,+91 90000 65218,"92, Round South",Thrissur,Kerala,hi
a6cac3df-e0f6-5233-a4b3-0df9eee4b4ec,,सम्मानसूचक लीलावती लोबो,2016-07-26,FEMALE,+91 90000 87967,"53, Fancy Bazar",Guwahati,Assam,hi
a70c81a4-f5eb-5788-8bc5-e9309a806e6a,,மணிப்பவளம் நம்பி,1959-06-30,FEMALE,+91 90000 98822,"72, Cantonment",Tiruchirappalli,Tamil Nadu,ta
ac18ada6-3364-57b3-be70-5a0614890305,8a5af238-2d0c-53d7-a109-82f72fed0776,કુમાર ગઢવી,2011-12-27,MALE,+91 90000 69163,"157, Connaught Place",New Delhi,Delhi,gu
b07b0463-f66a-5cf3-8020-60180e93eda8,c34ea84f-c6b0-5e96-8a41-2b8a7cbdd4f4,Maanav Choudhary,2020-01-31,MALE,+91 90000 17301,"148, Abids",Hyderabad,Telangana,en
b21e288b-c0ae-5579-97d3-5a81ecf7bcce,280e178e-63c9-55d8-9e41-44b4d88e45a6,கதிரழகன் ஹரிகரண்,2015-09-05,MALE,+91 90000 01709,"215, Round South",Thrissur,Kerala,ta
b33320c0-7460-5d0a-85b6-d426401b9616,7982075a-c026-5d85-9654-3ba15bde9204,कुमारी दीपाली पवार,1975-05-13,FEMALE,+91 90000 09028,"150, Kaloor",Kochi,Kerala,mr
b38b8fcc-2a05-5e47-b5a4-0f9b14392e12,,आदरवाचक गोविंदा सरीन,1956-02-29,MALE,+91 90000 66290,"202, Nirala Bazar",Aurangabad,Maharashtra,hi
b42796f3-b162-5d5b-8879-f80da6c150b5,,Udarsh Padmanabhan,2001-03-18,MALE,+91 90000 25956,"182, Nirala Bazar",Aurangabad,Maharashtra,en
b54894b8-d449-5edd-b5c3-38a0b3db4652,2ec819bc-48a6-5793-99f6-be2cc02922b4,Leena Sachdeva,1958-03-17,FEMALE,+91 90000 50763,"177, Gandhi Maidan",Patna,Bihar,en
bb40773f-5761-55d9-826d-7960499aa9ad,,ଦେବି ଶ୍ରୀମତୀ ଭବାନୀ,1976-12-07,FEMALE,+91 90000 79547,"134, Fort Road",Kannur,Kerala,or
bd02825a-1a86-5167-b996-f309bab71209,c88cfdf3-a802-5094-b039-06c5c7fc89b1,હીરા શર્મા,2002-02-02,FEMALE,+91 90000 12820,"88, Nirala Bazar",Aurangabad,Maharashtra,gu
bda4ec0b-6669-5b1c-9243-0e52a248dd93,58d087df-e343-52b2-a7ec-5c9ed77758ed,ഷഹീന കോയ,1976-02-05,FEMALE,+91 90000 42485,"87, Fort",Mumbai,Maharashtra,ml
bf55293f-a9ec-57cd-b91c-4c9d5f4ff53a,cbe8f64e-f0c8-5d19-913e-865d0696a829,मोहन राय,1985-12-14,MALE,+91 90000 35839,"89, Connaught Place",New Delhi,Delhi,hi
bfc941ad-d4d1-567b-ab69-5c14eb10d6e5,f58e2d29-1558-5f4c-ace4-065eb5dbc819,लक्ष्मी मेहताजी,2012-08-24,FEMALE,+91 90000 35505,"72, Cantonment",Tiruchirappalli,Tamil Nadu,hi
c5160a57-3fc0-56b8-ae65-9a25cb6efe5a,,प्रज्ञा शिंदेजी,1980-01-20,FEMALE,+91 90000 56526,"60, T Nagar",Chennai,Tamil Nadu,mr
c60e22d4-1b9b-5020-8115-35919810e0a7,3e1e9d16-1757-5f19-b0be-f40caabd7c31,ସାବିତ୍ରୀ ରାୟଚୌଧୁରୀ,2007-10-03,FEMALE,+91 90000 31747,"214, Nirala Bazar",Aurangabad,Maharashtra,or
c6d16912-518a-5a95-a6ff-6a65ed07fc6b,e5170f23-3bbf-5ead-9763-ca678b424710,മീര കൈമൾ,1949-07-16,FEMALE,+91 90000 47265,"187, T Nagar",Chennai,Tamil Nadu,ml
caffc022-a538-56df-b604-99ad2fb2c6ed,,A. Toor,1962-01-13,FEMALE,+91 90000 20757,"10, Abids",Hyderabad,Telangana,en
cbd9844d-bab7-52f0-bf2a-271ccbba902b,c8e12b5b-92fd-5d11-9891-bd3ebcec2b74,ബിന്ദു നമ്പൂതിരി,2000-06-07,FEMALE,+91 90000 13468,"51, Connaught Place",New Delhi,Delhi,ml
ceccdf02-dd93-5e9b-a5cd-09671680b64d,9dc1c1bf-8ba0-5d12-bd6c-a3ad4f5b07dd,कुमारी नेहा कदम,2021-08-23,FEMALE,+91 90000 66107,"221, Gandhi Maidan",Patna,Bihar,mr
cf358765-9103-5d00-8216-798c0c09d346,541ae9a6-c8b3-526e-a48f-0690ec1c3728,अभिजीत ओकजी,1987-07-10,MALE,+91 90000 55992,"58, MI Road",Jaipur,Rajasthan,mr
d022afb1-642f-5d98-bc0c-fd8fab7cb390,a9148eb2-9ade-56c7-9603-b71de8dfd626,ପ୍ରିୟଦର୍ଶୀ ମାନସିଂହ ଦାସନାୟକ,2010-03-27,MALE,+91 90000 48731,"196, Kottayam Town",Kottayam,Kerala,or
d0d10e93-59f2-5327-8f2d-89145055493d,33441441-0a56-5b47-b8c5-5b1657f87e83,रीतिका बोसजी,1954-02-07,FEMALE,+91 90000 35036,"33, Sector 15",Noida,Uttar Pradesh,hi
d1868009-ed04-5f4a-a22f-e97d384b8c92,3081f3df-887f-573b-8fb0-526be25ee888,श्रीमान राज पाण्डेय,1994-03-27,MALE,+91 90000 26746,"119, Abids",Hyderabad,Telangana,hi
d50bb617-6c86-514a-8d06-a4f7d8b43520,1527bd60-2926-5364-b2b0-80ee02a9c7c2,பத்ரிநாதன் கதிரேசன்,2002-02-13,MALE,+91 90000 94291,"125, TT Nagar",Bhopal,Madhya Pradesh,ta
d5b1ca25-f5d5-5fbd-a444-36342c11e267,,सम्मानसूचक मधुर खान,1978-11-07,FEMALE,+91 90000 12149,"236, Mall Road",Kanpur,Uttar Pradesh,hi
d67ef3fe-5f75-5b83-bbaa-1780085b1bfc,14b92e5f-fc1e-57a1-9f9a-796736c0f131,Vasana Chad,1991-02-25,FEMALE,+91 90000 83900,"104, Madurai Main",Madurai,Tamil Nadu,en
d7bfdfe1-ab02-5d85-9f46-f6c1b46d4cad,087622fd-4ef9-5b93-b8c9-3940283c8175,ஸ்துதி,1976-10-10,FEMALE,+91 90000 81352,"132, BBD Bagh",Kolkata,West Bengal,ta
d88690ab-3165-5774-bbb7-8d4a7285807a,ccd7f4fe-dfc9-5320-8e56-82958d1bcfa5,അന്ന ഐക്കര,1970-01-12,FEMALE,+91 90000 44556,"77, Kottayam Town",Kottayam,Kerala,ml
d985ceca-9225-5abf-8f32-caf75761ca66,4cc23b67-f524-57e4-b05d-7d4a1dcd844b,શ્રેયા ચૌધરી,2007-10-22,FEMALE,+91 90000 97137,"35, Gandhi Maidan",Patna,Bihar,gu
df640855-5664-5951-b049-348b08124784,cb9b3d9c-290f-5034-8f97-14bf678d69cf,શ્રી માન વસંત જૈન,2023-05-29,MALE,+91 90000 58953,"54, Round South",Thrissur,Kerala,gu
e1f31910-9277-5468-ac1f-dfc71132bd9b,6132873a-f0e6-5421-ac98-6d5a0da64f01,श्रीमान कुमार दासगुप्ता,1985-05-29,MALE,+91 90000 62635,"238, Hazratganj",Lucknow,Uttar Pradesh,hi
e37da7bc-4ac8-5544-9c4d-8ec7603ade1f,54763abd-eb7e-5a01-96df-4ec034e02436,ଶ୍ରୀମାନ ଅଜୟ ଗଡ଼ନାୟକ,2011-09-03,MALE,+91 90000 59938,"223, Round South",Thrissur,Kerala,or
e5bb95c6-998e-529b-8221-1f82ad26b931,,કાજલ પટેલ,1965-11-20,FEMALE,+91 90000 80177,"130, Cantonment",Tiruchirappalli,Tamil Nadu,gu
eb89802d-d900-5834-b49c-7cb0b9068dcf,8357245e-20de-556f-a4db-dc4007ee4a37,राज्य टंडनजी,1941-04-25,FEMALE,+91 90000 64603,"143, Ballygunge",Kolkata,West Bengal,hi
ee3dbb8e-53ba-5ab2-bff6-a162893639b9,,தனுஷா,2021-05-13,FEMALE,+91 90000 74771,"104, Connaught Place",New Delhi,Delhi,ta
f233e887-7fec-5e20-8805-14a6028345b1,00e653d4-cd2a-579c-a2c7-9e693fe02bcf,कैलाश मिश्राजी,1950-04-29,MALE,+91 90000 34843,"20, Mall Road",Kanpur,Uttar Pradesh,hi
f55ced5d-6992-5ec3-b3e3-4f977d8a8cf5,,माधव आगरकरजी,1948-09-15,MALE,+91 90000 65457,"56, T Nagar",Chennai,Tamil Nadu,mr
f694a418-0439-5a81-b719-a9c36bf468aa,0102daf2-8401-5a88-8cb0-a6e2b89c0c62,श्रीमती श्रुती मोरे,1955-07-14,FEMALE,+91 90000 63915,"194, Sitabuldi",Nagpur,Maharashtra,mr
f8cab90e-6ff6-52ff-92dc-74cd6451e83d,,महेन्द्रा गुहा,1996-03-16,MALE,+91 90000 38746,"156, Kaloor",Kochi,Kerala,hi
fbdf8323-9695-5f97-ad60-78c6278f1a75,fac3d21c-ee65-576c-a120-3f27457fa084,Rushil Nath,1988-02-28,MALE,+91 90000 29152,"140, Bandra West",Mumbai,Maharashtra,en
fbf21644-4cb9-5043-8f77-29fe5f1e7b5f,735f679d-619c-5cdf-9f1b-c4b23311b0a1,रीमा सानेजी,1977-04-15,FEMALE,+91 90000 44854,"76, Sitabuldi",Nagpur,Maharashtra,mr
fe524872-dad6-5669-888b-8697a33c8858,2a2dcfee-493d-5e7b-926d-7512d6086eb7,રચના જોષી,1998-04-12,FEMALE,+91 90000 72081,"168, T Nagar",Chennai,Tamil Nadu,gu
ff12498e-8dfd-5d48-a20c-3925225eba29,6f70a4a4-4ad2-5116-bfaf-464d0f5bd785,Udyati Raja,1985-01-27,FEMALE,+91 90000 24929,"137, Nirala Bazar",Aurangabad,Maharashtra,en
